__source_csv,source_file,frame_index,label,auto_label,needs_review,batch_id,scenario,keep
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
simulated_room_people_chairs_tables_20260502_130404.csv,,,MOVE_TO_CHAIR,,,,,0
